etm_sector,etm_subsector,use,ghg,year,unit,value
Industry,Non-specified,energetic,other_ghg,2019,kton CO2-eq,329.80748
Industry,Other,non_energetic,co2,1990,kton CO2-eq,10787.7334
Industry,Other,non_energetic,co2,2019,kton CO2-eq,6802.34579
Industry,Other,non_energetic,other_ghg,1990,kton CO2-eq,1497.79221
Industry,Other,non_energetic,other_ghg,2019,kton CO2-eq,13587.8945
Industry,Other metals,non_energetic,co2,1990,kton CO2-eq,1350.64572
Industry,Other metals,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,1990,kton CO2-eq,417.49153
Industry,Other metals,non_energetic,other_ghg,2019,kton CO2-eq,87.73359
Industry,Paper,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Refineries,energetic,co2,1990,kton CO2-eq,17831.3373
Industry,Refineries,energetic,other_ghg,1990,kton CO2-eq,37.8656
Industry,Refineries,energetic,other_ghg,2019,kton CO2-eq,19.20809
Industry,Refineries,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,1990,kton CO2-eq,0.12288
Industry,Refineries,non_energetic,other_ghg,2019,kton CO2-eq,0.16492
Industry,Steel,non_energetic,co2,1990,kton CO2-eq,23628.28246
Industry,Steel,non_energetic,co2,2019,kton CO2-eq,10546.50731
Industry,Steel,non_energetic,other_ghg,1990,kton CO2-eq,43.92174
Industry,Steel,non_energetic,other_ghg,2019,kton CO2-eq,12.39233
LULUCF,Emissions,non_energetic,co2,1990,kton CO2-eq,3671.10352
LULUCF,Emissions,non_energetic,co2,2019,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,1990,kton CO2-eq,7481.37382
LULUCF,Emissions,non_energetic,other_ghg,2019,kton CO2-eq,7057.05229
LULUCF,Removals,non_energetic,co2,1990,kton CO2-eq,0.0
LULUCF,Removals,non_energetic,co2,2019,kton CO2-eq,5227.68038
Other,Indirect emissions,non_energetic,co2,1990,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,2019,kton CO2-eq,0.0
Other,Non-specified,energetic,co2,1990,kton CO2-eq,5293.43745
Other,Non-specified,energetic,other_ghg,1990,kton CO2-eq,53.89171
Other,Non-specified,energetic,other_ghg,2019,kton CO2-eq,16.56668
Other,Other transportation,energetic,co2,1990,kton CO2-eq,98.14447
Other,Other transportation,energetic,other_ghg,1990,kton CO2-eq,1.18248
Other,Other transportation,energetic,other_ghg,2019,kton CO2-eq,7.14518
Transport,Non-specified,energetic,co2,1990,kton CO2-eq,121164.13031
Transport,Non-specified,energetic,other_ghg,1990,kton CO2-eq,2725.01685
Transport,Non-specified,energetic,other_ghg,2019,kton CO2-eq,1150.20496
Waste,Non-specified,non_energetic,co2,1990,kton CO2-eq,1445.17111
Waste,Non-specified,non_energetic,co2,2019,kton CO2-eq,302.48052
Waste,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,71104.50348
Waste,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,20690.18661
