etm_sector,etm_subsector,use,ghg,year,unit,value
Industry,Food,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Non-specified,energetic,co2,1990,kton CO2-eq,3465.4581
Industry,Non-specified,energetic,other_ghg,1990,kton CO2-eq,8.64414
Industry,Non-specified,energetic,other_ghg,2019,kton CO2-eq,6.16918
Industry,Other,non_energetic,co2,1990,kton CO2-eq,649.79706
Industry,Other,non_energetic,co2,2019,kton CO2-eq,385.31924
Industry,Other,non_energetic,other_ghg,1990,kton CO2-eq,4.84544
Industry,Other,non_energetic,other_ghg,2019,kton CO2-eq,225.38873
Industry,Other metals,non_energetic,co2,1990,kton CO2-eq,0.75918
Industry,Other metals,non_energetic,co2,2019,kton CO2-eq,3.29263
Industry,Other metals,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Refineries,energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Refineries,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,2019,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,1990,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,2019,kton CO2-eq,803.31794
LULUCF,Emissions,non_energetic,other_ghg,1990,kton CO2-eq,311.68665
LULUCF,Emissions,non_energetic,other_ghg,2019,kton CO2-eq,346.16905
LULUCF,Removals,non_energetic,co2,1990,kton CO2-eq,4007.16387
LULUCF,Removals,non_energetic,co2,2019,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,1990,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,2019,kton CO2-eq,0.0
Other,Non-specified,energetic,co2,1990,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,1990,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,2019,kton CO2-eq,0.0
Other,Other transportation,energetic,co2,1990,kton CO2-eq,0.0
Other,Other transportation,energetic,other_ghg,1990,kton CO2-eq,0.0
Other,Other transportation,energetic,other_ghg,2019,kton CO2-eq,0.0
Transport,Non-specified,energetic,co2,1990,kton CO2-eq,2421.4331
Transport,Non-specified,energetic,other_ghg,1990,kton CO2-eq,58.8322
Transport,Non-specified,energetic,other_ghg,2019,kton CO2-eq,27.93659
Waste,Non-specified,non_energetic,co2,1990,kton CO2-eq,2.25179
Waste,Non-specified,non_energetic,co2,2019,kton CO2-eq,0.56504
Waste,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,402.71626
Waste,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,327.94357
