etm_sector,etm_subsector,use,ghg,year,unit,value
LULUCF,Emissions,non_energetic,co2,1990,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,2019,kton CO2-eq,7727.83315
LULUCF,Emissions,non_energetic,other_ghg,1990,kton CO2-eq,96.1519
LULUCF,Emissions,non_energetic,other_ghg,2019,kton CO2-eq,50.23198
LULUCF,Removals,non_energetic,co2,1990,kton CO2-eq,8681.89213
LULUCF,Removals,non_energetic,co2,2019,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,1990,kton CO2-eq,1952.2124
Other,Indirect emissions,non_energetic,co2,2019,kton CO2-eq,658.33062
Other,Non-specified,energetic,co2,1990,kton CO2-eq,192.03645
Other,Non-specified,energetic,other_ghg,1990,kton CO2-eq,2.38107
Other,Non-specified,energetic,other_ghg,2019,kton CO2-eq,3.0522
Other,Other transportation,energetic,co2,1990,kton CO2-eq,5.42377
Other,Other transportation,energetic,other_ghg,1990,kton CO2-eq,0.00542
Other,Other transportation,energetic,other_ghg,2019,kton CO2-eq,0.04955
Transport,Non-specified,energetic,co2,1990,kton CO2-eq,11072.18745
Transport,Non-specified,energetic,other_ghg,1990,kton CO2-eq,171.98796
Transport,Non-specified,energetic,other_ghg,2019,kton CO2-eq,193.45288
Waste,Non-specified,non_energetic,co2,1990,kton CO2-eq,19.96783
Waste,Non-specified,non_energetic,co2,2019,kton CO2-eq,108.6457
Waste,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,3299.45462
Waste,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,5560.62785
