present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5241.426146,5605.432937,5969.439728,6333.44652,6697.453311,7061.460102,7425.466893,7789.473684,8153.480475,8517.487267,8881.494058,9245.500849,9609.50764,9973.514431,10337.52122,10701.52801,11065.5348,11429.5416,11793.54839,12157.55518,12521.56197,12885.56876,13249.57555,13613.58234,13977.58913,14341.59593,14705.60272,15069.60951,15433.6163,15797.62309,16161.62988,16525.63667,16889.64346,17253.65025,17617.65705,17981.66384,18345.67063,18709.67742
11,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,5011.88455,5378.60781,5745.33107,6112.054329,6478.777589,6845.500849,7212.224109,7578.947368,7945.670628,8312.393888,8679.117148,9045.840407,9412.563667,9779.286927,10146.01019,10512.73345,10879.45671,11246.17997,11612.90323,11979.62649,12346.34975,12713.07301,13079.79626,13446.51952,13813.24278,14179.96604,14546.6893,14913.41256,15280.13582,15646.85908,16013.58234,16380.3056,16747.02886,17113.75212,17480.47538,17847.19864,18213.9219,18580.64516
12,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4782.342954,5151.782683,5521.222411,5890.662139,6260.101868,6629.541596,6998.981324,7368.421053,7737.860781,8107.300509,8476.740238,8846.179966,9215.619694,9585.059423,9954.499151,10323.93888,10693.37861,11062.81834,11432.25806,11801.69779,12171.13752,12540.57725,12910.01698,13279.45671,13648.89643,14018.33616,14387.77589,14757.21562,15126.65535,15496.09508,15865.5348,16234.97453,16604.41426,16973.85399,17343.29372,17712.73345,18082.17317,18451.6129
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4552.801358,4924.957555,5297.113752,5669.269949,6041.426146,6413.582343,6785.73854,7157.894737,7530.050934,7902.207131,8274.363328,8646.519525,9018.675722,9390.831919,9762.988115,10135.14431,10507.30051,10879.45671,11251.6129,11623.7691,11995.9253,12368.08149,12740.23769,13112.39389,13484.55008,13856.70628,14228.86248,14601.01868,14973.17487,15345.33107,15717.48727,16089.64346,16461.79966,16833.95586,17206.11205,17578.26825,17950.42445,18322.58065
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4323.259762,4698.132428,5073.005093,5447.877759,5822.750424,6197.62309,6572.495756,6947.368421,7322.241087,7697.113752,8071.986418,8446.859083,8821.731749,9196.604414,9571.47708,9946.349745,10321.22241,10696.09508,11070.96774,11445.84041,11820.71307,12195.58574,12570.4584,12945.33107,13320.20374,13695.0764,14069.94907,14444.82173,14819.6944,15194.56706,15569.43973,15944.31239,16319.18506,16694.05772,17068.93039,17443.80306,17818.67572,18193.54839
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,4093.718166,4471.307301,4848.896435,5226.485569,5604.074703,5981.663837,6359.252971,6736.842105,7114.431239,7492.020374,7869.609508,8247.198642,8624.787776,9002.37691,9379.966044,9757.555178,10135.14431,10512.73345,10890.32258,11267.91171,11645.50085,12023.08998,12400.67912,12778.26825,13155.85739,13533.44652,13911.03565,14288.62479,14666.21392,15043.80306,15421.39219,15798.98132,16176.57046,16554.15959,16931.74873,17309.33786,17686.92699,18064.51613
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3864.17657,4244.482173,4624.787776,5005.093379,5385.398981,5765.704584,6146.010187,6526.315789,6906.621392,7286.926995,7667.232598,8047.5382,8427.843803,8808.149406,9188.455008,9568.760611,9949.066214,10329.37182,10709.67742,11089.98302,11470.28862,11850.59423,12230.89983,12611.20543,12991.51104,13371.81664,13752.12224,14132.42784,14512.73345,14893.03905,15273.34465,15653.65025,16033.95586,16414.26146,16794.56706,17174.87267,17555.17827,17935.48387
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3634.634975,4017.657046,4400.679117,4783.701188,5166.72326,5549.745331,5932.767402,6315.789474,6698.811545,7081.833616,7464.855688,7847.877759,8230.89983,8613.921902,8996.943973,9379.966044,9762.988115,10146.01019,10529.03226,10912.05433,11295.0764,11678.09847,12061.12054,12444.14261,12827.16469,13210.18676,13593.20883,13976.2309,14359.25297,14742.27504,15125.29711,15508.31919,15891.34126,16274.36333,16657.3854,17040.40747,17423.42954,17806.45161
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3405.093379,3790.831919,4176.570458,4562.308998,4948.047538,5333.786078,5719.524618,6105.263158,6491.001698,6876.740238,7262.478778,7648.217317,8033.955857,8419.694397,8805.432937,9191.171477,9576.910017,9962.648557,10348.3871,10734.12564,11119.86418,11505.60272,11891.34126,12277.0798,12662.81834,13048.55688,13434.29542,13820.03396,14205.7725,14591.51104,14977.24958,15362.98812,15748.72666,16134.4652,16520.20374,16905.94228,17291.68081,17677.41935
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3175.551783,3564.006791,3952.4618,4340.916808,4729.371817,5117.826825,5506.281834,5894.736842,6283.191851,6671.646859,7060.101868,7448.556876,7837.011885,8225.466893,8613.921902,9002.37691,9390.831919,9779.286927,10167.74194,10556.19694,10944.65195,11333.10696,11721.56197,12110.01698,12498.47199,12886.92699,13275.382,13663.83701,14052.29202,14440.74703,14829.20204,15217.65705,15606.11205,15994.56706,16383.02207,16771.47708,17159.93209,17548.3871
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2946.010187,3337.181664,3728.353141,4119.524618,4510.696095,4901.867572,5293.039049,5684.210526,6075.382003,6466.55348,6857.724958,7248.896435,7640.067912,8031.239389,8422.410866,8813.582343,9204.75382,9595.925297,9987.096774,10378.26825,10769.43973,11160.61121,11551.78268,11942.95416,12334.12564,12725.29711,13116.46859,13507.64007,13898.81154,14289.98302,14681.1545,15072.32598,15463.49745,15854.66893,16245.84041,16637.01188,17028.18336,17419.35484
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2716.468591,3110.356537,3504.244482,3898.132428,4292.020374,4685.908319,5079.796265,5473.684211,5867.572156,6261.460102,6655.348048,7049.235993,7443.123939,7837.011885,8230.89983,8624.787776,9018.675722,9412.563667,9806.451613,10200.33956,10594.2275,10988.11545,11382.0034,11775.89134,12169.77929,12563.66723,12957.55518,13351.44312,13745.33107,14139.21902,14533.10696,14926.99491,15320.88285,15714.7708,16108.65874,16502.54669,16896.43463,17290.32258
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2486.926995,2883.531409,3280.135823,3676.740238,4073.344652,4469.949066,4866.55348,5263.157895,5659.762309,6056.366723,6452.971138,6849.575552,7246.179966,7642.78438,8039.388795,8435.993209,8832.597623,9229.202037,9625.806452,10022.41087,10419.01528,10815.61969,11212.22411,11608.82852,12005.43294,12402.03735,12798.64177,13195.24618,13591.85059,13988.45501,14385.05942,14781.66384,15178.26825,15574.87267,15971.47708,16368.08149,16764.68591,17161.29032
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2257.385399,2656.706282,3056.027165,3455.348048,3854.66893,4253.989813,4653.310696,5052.631579,5451.952462,5851.273345,6250.594228,6649.91511,7049.235993,7448.556876,7847.877759,8247.198642,8646.519525,9045.840407,9445.16129,9844.482173,10243.80306,10643.12394,11042.44482,11441.7657,11841.08659,12240.40747,12639.72835,13039.04924,13438.37012,13837.691,14237.01188,14636.33277,15035.65365,15434.97453,15834.29542,16233.6163,16632.93718,17032.25806
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,2027.843803,2429.881154,2831.918506,3233.955857,3635.993209,4038.03056,4440.067912,4842.105263,5244.142615,5646.179966,6048.217317,6450.254669,6852.29202,7254.329372,7656.366723,8058.404075,8460.441426,8862.478778,9264.516129,9666.55348,10068.59083,10470.62818,10872.66553,11274.70289,11676.74024,12078.77759,12480.81494,12882.85229,13284.88964,13686.92699,14088.96435,14491.0017,14893.03905,15295.0764,15697.11375,16099.1511,16501.18846,16903.22581
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1798.302207,2203.056027,2607.809847,3012.563667,3417.317487,3822.071307,4226.825127,4631.578947,5036.332767,5441.086587,5845.840407,6250.594228,6655.348048,7060.101868,7464.855688,7869.609508,8274.363328,8679.117148,9083.870968,9488.624788,9893.378608,10298.13243,10702.88625,11107.64007,11512.39389,11917.14771,12321.90153,12726.65535,13131.40917,13536.16299,13940.91681,14345.67063,14750.42445,15155.17827,15559.93209,15964.68591,16369.43973,16774.19355
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1568.760611,1976.2309,2383.701188,2791.171477,3198.641766,3606.112054,4013.582343,4421.052632,4828.52292,5235.993209,5643.463497,6050.933786,6458.404075,6865.874363,7273.344652,7680.814941,8088.285229,8495.755518,8903.225806,9310.696095,9718.166384,10125.63667,10533.10696,10940.57725,11348.04754,11755.51783,12162.98812,12570.4584,12977.92869,13385.39898,13792.86927,14200.33956,14607.80985,15015.28014,15422.75042,15830.22071,16237.691,16645.16129
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1339.219015,1749.405772,2159.59253,2569.779287,2979.966044,3390.152801,3800.339559,4210.526316,4620.713073,5030.89983,5441.086587,5851.273345,6261.460102,6671.646859,7081.833616,7492.020374,7902.207131,8312.393888,8722.580645,9132.767402,9542.95416,9953.140917,10363.32767,10773.51443,11183.70119,11593.88795,12004.0747,12414.26146,12824.44822,13234.63497,13644.82173,14055.00849,14465.19525,14875.382,15285.56876,15695.75552,16105.94228,16516.12903
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,1109.677419,1522.580645,1935.483871,2348.387097,2761.290323,3174.193548,3587.096774,4000,4412.903226,4825.806452,5238.709677,5651.612903,6064.516129,6477.419355,6890.322581,7303.225806,7716.129032,8129.032258,8541.935484,8954.83871,9367.741935,9780.645161,10193.54839,10606.45161,11019.35484,11432.25806,11845.16129,12258.06452,12670.96774,13083.87097,13496.77419,13909.67742,14322.58065,14735.48387,15148.3871,15561.29032,15974.19355,16387.09677
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,880.1358234,1295.755518,1711.375212,2126.994907,2542.614601,2958.234295,3373.85399,3789.473684,4205.093379,4620.713073,5036.332767,5451.952462,5867.572156,6283.191851,6698.811545,7114.431239,7530.050934,7945.670628,8361.290323,8776.910017,9192.529711,9608.149406,10023.7691,10439.38879,10855.00849,11270.62818,11686.24788,12101.86757,12517.48727,12933.10696,13348.72666,13764.34635,14179.96604,14595.58574,15011.20543,15426.82513,15842.44482,16258.06452
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2580645,650.5942275,1068.93039,1487.266553,1905.602716,2323.938879,2742.275042,3160.611205,3578.947368,3997.283531,4415.619694,4833.955857,5252.29202,5670.628183,6088.964346,6507.300509,6925.636672,7343.972835,7762.308998,8180.645161,8598.981324,9017.317487,9435.65365,9853.989813,10272.32598,10690.66214,11108.9983,11527.33447,11945.67063,12364.00679,12782.34295,13200.67912,13619.01528,14037.35144,14455.68761,14874.02377,15292.35993,15710.6961,16129.03226
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684,14315.78947,14736.84211,15157.89474,15578.94737,16000
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684,14315.78947,14736.84211,15157.89474,15578.94737
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684,14315.78947,14736.84211,15157.89474
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684,14315.78947,14736.84211
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684,14315.78947
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421,13894.73684
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158,13473.68421
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895,13052.63158
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632,12631.57895
