PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB/peat briquettes,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Natural Gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel,Other Kerosene,Gas/diesel oil,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Non-specified oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Electric boilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemical heat for electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blast furnaces_transformation,0,0,0,0,-94300,0,0,0,-281658,0,0,0,0,0,163258,13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-211636,0
Gas works_transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coke ovens_transformation,0,0,0,-301571,0,0,0,0,228914,0,0,0,0,59879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50794,0
Patent fuel plants_transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKB plants_transformation,0,0,0,0,0,0,-148111,0,0,0,0,147328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-783,0
Oil refineries_transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3995171,0,-308181,-32306,0,192258,0,120152,901868,0,0,213581,215,1807475,310160,341000,1134,102102,150891,5080,56416,65040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68286,0
Petrochemical plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251406,0,0,-5890,0,-16054,0,0,0,0,0,-10309,-41200,-183128,-262,0,0,0,0,-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5757,0
Coal liquefaction plants_transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas-to-liquids (GTL) plants_transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
For blended natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charcoal production plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-specified (transformation),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy industry own use,0,0,0,974.1787679,4858.225216,0,-10349,0,-2292,0,0,1317.375144,0,-9338,-14714,-4862,0,-41300,0,0,0,0,0,0,-176376.4178,0,-5192.952991,0,0,0,0,0,-2192.144228,-39344.56981,0,0,0,0,0,-19488,2462.452094,0,0,0,-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188451,-25628.70039,-530179.554,-263
Coal mines,0,0,0,180.2203248,878.3828939,0,0,0,0,0,0,-120.0907798,0,0,0,0,0,0,0,0,0,0,0,0,126.6457611,0,26.46329337,0,0,0,0,0,-196.4575899,332.8489013,0,0,0,0,0,0,455.5466931,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8746,-2926.284674,-9992.725176,-4
Oil and gas extraction,0,0,0,26.92315828,134.9565909,0,0,0,0,0,0,50.77912131,0,0,0,0,0,-8009,0,0,0,0,0,0,18.91964115,0,3.953357852,0,0,0,0,0,8.895055166,55.6999883,0,0,0,0,0,0,68.05423159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2333,-412.9967958,-10386.81565,0
Blast furnaces_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas works_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gasification plants for biogases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coke ovens_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,-8244,-14714,-4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1134,0,-28954,0
Patent fuel plants_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKB plants_own_use,0,0,0,25.54952775,128.0710505,0,-10349,0,0,0,0,-11.81165019,0,0,0,0,0,0,0,0,0,0,0,0,17.95435333,0,3.75165592,0,0,0,0,0,8.441225821,52.85815216,0,0,0,0,0,0,64.58207692,0,0,0,-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17341,-6274.04798,-33933.65159,-259
Oil refineries_own_use,0,0,0,741.4857571,3716.814681,0,0,0,-2292,0,0,1398.498453,0,-1094,0,0,0,-33291,0,0,0,0,0,0,-176539.9376,0,-5227.121298,0,0,0,0,0,-2013.022919,-39785.97685,0,0,0,0,0,-19488,1874.269092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24506,-16015.37094,-312521.3616,0
Coal liquefaction plants_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquefaction (LNG) / regasification plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas-to-liquids (GTL) plants_own_use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Own use in electricity, CHP and heat plants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128824,0,-128824,0
Pumped storage plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5567,0,-5567,0
Nuclear industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charcoal production plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-specified (energy),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15715,-388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92515,-36215,-145860,-1027
Total final consumption,0,0,27364,-338.1626665,81905.90612,0,1626.736841,8604,19109,0,0,91637.19953,0,35290,63928,7974,0,2083137.279,0,0,0,0,0,0,16187,0,126914,808456,660,0,24897,817,2048164,128240,502436,4840,43260,112047,12840,14304,6360,30429,7510,7510,336842.5789,41747,32300,86117,14305.49388,0,0,0,0,0,0,23669,0,23252,0,0,0,1877799,514422.4884,9266563.52,580611
Industry,0,0,21867,-338.1626665,49134.90612,0,1288.736841,0,16416,0,0,58813.19953,0,35290,63928,7974,0,735633.2793,0,0,0,0,0,0,0,0,8280,0,0,0,0,0,51417,15240,0,0,0,0,0,7264,5440,30429,7440,7440,82456.57895,7797,0,0,6077.493876,0,0,0,0,0,0,0,0,0,0,0,0,830506,263783.4884,2313577.52,118639
Iron and steel,0,0,21837,-5.679752264,19502.52934,0,-82.0524772,0,10944,0,0,859.2875559,0,27126,63928,7974,0,97110.24839,0,0,0,0,0,0,0,0,2438,0,0,0,0,0,852,4560,0,0,0,0,0,3584,0,0,0,0,-173.6096757,0,0,0,67.88919677,0,0,0,0,0,0,0,0,0,0,0,0,101610,3846.18235,365977.7949,144
Chemical and petrochemical,0,0,0,-197.7994108,5322.499156,0,1409.493037,0,0,0,0,3685.935289,0,6550,0,0,0,173997.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,862,862,-4810.019258,5982,0,0,-2578.586035,0,0,0,0,0,0,0,0,0,0,0,0,189113,144386.7188,529748.3106,8152
Non-ferrous metals,0,0,0,-0.339698102,391.2972095,0,-4.907444808,0,458,0,0,347.3593036,0,0,0,0,0,31433.6249,0,0,0,0,0,0,0,0,138,0,0,0,0,0,1193,200,0,0,0,0,0,1600,0,287,0,0,-9.383353812,7,0,0,-4.552081533,0,0,0,0,0,0,0,0,0,0,0,0,47727,708.7477482,84471.84658,8
Non-metallic minerals,0,0,0,-0.80168752,12598.98141,0,203.4184303,0,3123,0,0,42749.48796,0,47,0,0,0,104717.8748,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,7796,6920,0,0,0,0,0,1856,5280,24448,6037,6037,4790.495285,19,0,0,1072.257088,0,0,0,0,0,0,0,0,0,0,0,0,46513,844.6046858,276110.318,11954
Transport equipment,0,0,0,-5.217762845,-26.15486186,0,-75.37835226,0,659,0,0,-9.841097012,0,1558,0,0,0,36488.99852,0,0,0,0,0,0,0,0,230,0,0,0,0,0,2002,0,0,0,0,0,0,0,40,0,0,0,92.51168545,12,0,0,2.080027651,0,0,0,0,0,0,0,0,0,0,0,0,60314,13975.32541,115257.3236,336
Machinery,0,0,0,-1.83436975,-9.195068622,0,-26.50020197,0,573,0,0,131.5402393,0,0,0,0,0,72620.37448,0,0,0,0,0,0,0,0,2576,0,0,0,0,0,16273,80,0,0,0,0,0,32,40,2,5,5,1128.929889,62,0,0,47.41875972,0,0,0,0,0,0,0,0,0,0,0,0,130923,13683.63784,238145.3716,1324
Mining and quarrying,0,0,0,-0.856039217,20.70896798,0,-12.36676092,0,115,0,0,2414.385445,0,0,0,0,0,4326.374758,0,0,0,0,0,0,0,0,138,0,0,0,0,0,1022,80,0,0,0,0,0,192,40,0,0,0,199.8339484,0,0,0,24.52875454,0,0,0,0,0,0,0,0,0,0,0,0,6830,524.7643255,15914.3734,262
Food and tobacco,0,0,30,-32.09467667,2689.120355,0,1228.344614,0,544,0,0,3708.467002,0,0,0,0,0,102501.2409,0,0,0,0,0,0,0,0,736,0,0,0,0,0,11672,1680,0,0,0,0,0,0,0,86,178,178,132.9807319,705,0,0,-394.0806632,0,0,0,0,0,0,0,0,0,0,0,0,63984,17520.76725,207147.7455,2033
"Paper, pulp and print",0,0,0,-75.86138012,8733.732829,0,-1095.930575,0,0,0,0,4591.919675,0,0,0,0,0,73569.35354,0,0,0,0,0,0,0,0,414,0,0,0,0,0,2599,280,0,0,0,0,0,0,40,437,358,358,21404.18943,909,0,0,8077.429152,0,0,0,0,0,0,0,0,0,0,0,0,85940,48046.06713,254585.8998,34084
Wood and wood products,0,0,0,-13.53357238,-67.83917294,0,-195.5126012,0,0,0,0,13.47465463,0,0,0,0,0,3072.496171,0,0,0,0,0,0,0,0,46,0,0,0,0,0,724,880,0,0,0,0,0,0,0,0,0,0,55761.32718,0,0,0,-181.3549283,0,0,0,0,0,0,0,0,0,0,0,0,16390,8104.750288,84533.80802,56175
Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,0,3061,0
Textile and leather,0,0,0,-0.461989419,-2.31579506,0,-6.674124939,0,0,0,0,-0.871347131,0,9,0,0,0,10481.24987,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1150,320,0,0,0,0,0,0,0,0,0,0,58.87863882,16,0,0,-6.190830885,0,0,0,0,0,0,0,0,0,0,0,0,9077,2659.856938,23801.47136,89
Non-specified (industry),0,0,0,-3.682327425,-18.45824886,0,-53.19670172,0,0,0,0,322.0548508,0,0,0,0,0,25314.37396,0,0,0,0,0,0,0,0,460,0,0,0,0,0,6134,240,0,0,0,0,0,0,0,5,0,0,3880.444445,85,0,0,-49.34456382,0,0,0,0,0,0,0,0,0,0,0,0,69024,9482.065591,114822.257,4078
Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27240,0,0,0,0,0,0,0,0,26404,798996,660,0,24897,0,1206517,0,0,0,0,0,0,0,0,0,0,0,0,0,32300,86117,4800,0,0,0,0,0,0,0,0,0,0,0,0,59771,0,2267702,123217
Domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,24897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25557,0
Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8746,0,0,0,0,0,0,0,0,23644,798996,0,0,0,0,1177762,0,0,0,0,0,0,0,0,0,0,0,0,0,32300,86117,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132365,123217
Rail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59771,0,75746,0
Pipeline transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18494,0
Domestic navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,0
Non-specified (transport),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,0
Other,0,0,4219,0,32525,0,0,8604,1547,0,0,21170,0,0,0,0,0,1223324,0,0,0,0,0,0,0,0,48116,9460,0,0,0,215,761901,0,0,0,0,0,0,0,0,0,70,70,254386,33950,0,0,3428,0,0,0,0,0,0,23669,0,23252,0,0,0,987522,250639,3688067,338755
Residential,0,0,2644,0,20375,0,0,8604,1232,0,0,19851,0,0,0,0,0,842858,0,0,0,0,0,0,0,0,22080,4400,0,0,0,215,481380,0,0,0,0,0,0,0,0,0,0,0,243169,0,0,0,0,0,0,0,0,0,0,21560,0,22582,0,0,0,491849,164315,2347114,287311
Commercial and public services,0,0,1575,0,12150,0,0,0,315,0,0,1319,0,0,0,0,0,380466,0,0,0,0,0,0,0,0,26036,5060,0,0,0,0,280521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,463267,86324,1257703,670
Agriculture/forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32406,0,32406,0
Fishing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-specified (other),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,11217,33950,0,0,3428,0,0,0,0,0,0,2109,0,0,0,0,0,0,0,50844,50774
