present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5215.973535,5627.599244,6039.224953,6450.850662,6862.476371,7274.102079,7685.727788,8097.353497,8508.979206,8920.604915,9332.230624,9743.856333,10155.48204,10567.10775,10978.73346,11390.35917,11801.98488,12213.61059,12625.23629,13036.862,13448.48771,13860.11342,14271.73913,14683.36484,15094.99055,15506.61626,15918.24197,16329.86767,16741.49338,17153.11909,17564.7448,17976.37051,18387.99622,18799.62193,19211.24764,19622.87335,20034.49905,20446.12476,20857.75047,21269.37618,21681.00189,22092.6276,22504.25331,22915.87902,23327.50473,23739.13043
11,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4849.52741,5264.272212,5679.017013,6093.761815,6508.506616,6923.251418,7337.996219,7752.741021,8167.485822,8582.230624,8996.975425,9411.720227,9826.465028,10241.20983,10655.95463,11070.69943,11485.44423,11900.18904,12314.93384,12729.67864,13144.42344,13559.16824,13973.91304,14388.65784,14803.40265,15218.14745,15632.89225,16047.63705,16462.38185,16877.12665,17291.87146,17706.61626,18121.36106,18536.10586,18950.85066,19365.59546,19780.34026,20195.08507,20609.82987,21024.57467,21439.31947,21854.06427,22268.80907,22683.55388,23098.29868,23513.04348
12,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4483.081285,4900.94518,5318.809074,5736.672968,6154.536862,6572.400756,6990.26465,7408.128544,7825.992439,8243.856333,8661.720227,9079.584121,9497.448015,9915.311909,10333.1758,10751.0397,11168.90359,11586.76749,12004.63138,12422.49527,12840.35917,13258.22306,13676.08696,14093.95085,14511.81474,14929.67864,15347.54253,15765.40643,16183.27032,16601.13422,17018.99811,17436.862,17854.7259,18272.58979,18690.45369,19108.31758,19526.18147,19944.04537,20361.90926,20779.77316,21197.63705,21615.50095,22033.36484,22451.22873,22869.09263,23286.95652
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4116.635161,4537.618147,4958.601134,5379.584121,5800.567108,6221.550095,6642.533081,7063.516068,7484.499055,7905.482042,8326.465028,8747.448015,9168.431002,9589.413989,10010.39698,10431.37996,10852.36295,11273.34594,11694.32892,12115.31191,12536.2949,12957.27788,13378.26087,13799.24386,14220.22684,14641.20983,15062.19282,15483.1758,15904.15879,16325.14178,16746.12476,17167.10775,17588.09074,18009.07372,18430.05671,18851.0397,19272.02268,19693.00567,20113.98866,20534.97164,20955.95463,21376.93762,21797.9206,22218.90359,22639.88658,23060.86957
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3750.189036,4174.291115,4598.393195,5022.495274,5446.597353,5870.699433,6294.801512,6718.903592,7143.005671,7567.10775,7991.20983,8415.311909,8839.413989,9263.516068,9687.618147,10111.72023,10535.82231,10959.92439,11384.02647,11808.12854,12232.23062,12656.3327,13080.43478,13504.53686,13928.63894,14352.74102,14776.8431,15200.94518,15625.04726,16049.14934,16473.25142,16897.3535,17321.45558,17745.55766,18169.65974,18593.76181,19017.86389,19441.96597,19866.06805,20290.17013,20714.27221,21138.37429,21562.47637,21986.57845,22410.68053,22834.78261
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3383.742911,3810.964083,4238.185255,4665.406427,5092.627599,5519.848771,5947.069943,6374.291115,6801.512287,7228.733459,7655.954631,8083.175803,8510.396975,8937.618147,9364.839319,9792.060491,10219.28166,10646.50284,11073.72401,11500.94518,11928.16635,12355.38752,12782.6087,13209.82987,13637.05104,14064.27221,14491.49338,14918.71456,15345.93573,15773.1569,16200.37807,16627.59924,17054.82042,17482.04159,17909.26276,18336.48393,18763.7051,19190.92628,19618.14745,20045.36862,20472.58979,20899.81096,21327.03214,21754.25331,22181.47448,22608.69565
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,3017.296786,3447.637051,3877.977316,4308.31758,4738.657845,5168.99811,5599.338374,6029.678639,6460.018904,6890.359168,7320.699433,7751.039698,8181.379962,8611.720227,9042.060491,9472.400756,9902.741021,10333.08129,10763.42155,11193.76181,11624.10208,12054.44234,12484.78261,12915.12287,13345.46314,13775.8034,14206.14367,14636.48393,15066.8242,15497.16446,15927.50473,16357.84499,16788.18526,17218.52552,17648.86578,18079.20605,18509.54631,18939.88658,19370.22684,19800.56711,20230.90737,20661.24764,21091.5879,21521.92817,21952.26843,22382.6087
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2650.850662,3084.310019,3517.769376,3951.228733,4384.688091,4818.147448,5251.606805,5685.066163,6118.52552,6551.984877,6985.444234,7418.903592,7852.362949,8285.822306,8719.281664,9152.741021,9586.200378,10019.65974,10453.11909,10886.57845,11320.03781,11753.49716,12186.95652,12620.41588,13053.87524,13487.33459,13920.79395,14354.25331,14787.71267,15221.17202,15654.63138,16088.09074,16521.55009,16955.00945,17388.46881,17821.92817,18255.38752,18688.84688,19122.30624,19555.7656,19989.22495,20422.68431,20856.14367,21289.60302,21723.06238,22156.52174
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2284.404537,2720.982987,3157.561437,3594.139887,4030.718336,4467.296786,4903.875236,5340.453686,5777.032136,6213.610586,6650.189036,7086.767486,7523.345936,7959.924386,8396.502836,8833.081285,9269.659735,9706.238185,10142.81664,10579.39509,11015.97353,11452.55198,11889.13043,12325.70888,12762.28733,13198.86578,13635.44423,14072.02268,14508.60113,14945.17958,15381.75803,15818.33648,16254.91493,16691.49338,17128.07183,17564.65028,18001.22873,18437.80718,18874.38563,19310.96408,19747.54253,20184.12098,20620.69943,21057.27788,21493.85633,21930.43478
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1917.958412,2357.655955,2797.353497,3237.05104,3676.748582,4116.446125,4556.143667,4995.84121,5435.538752,5875.236295,6314.933837,6754.63138,7194.328922,7634.026465,8073.724008,8513.42155,8953.119093,9392.816635,9832.514178,10272.21172,10711.90926,11151.60681,11591.30435,12031.00189,12470.69943,12910.39698,13350.09452,13789.79206,14229.4896,14669.18715,15108.88469,15548.58223,15988.27977,16427.97732,16867.67486,17307.3724,17747.06994,18186.76749,18626.46503,19066.16257,19505.86011,19945.55766,20385.2552,20824.95274,21264.65028,21704.34783
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1551.512287,1994.328922,2437.145558,2879.962193,3322.778828,3765.595463,4208.412098,4651.228733,5094.045369,5536.862004,5979.678639,6422.495274,6865.311909,7308.128544,7750.94518,8193.761815,8636.57845,9079.395085,9522.21172,9965.028355,10407.84499,10850.66163,11293.47826,11736.2949,12179.11153,12621.92817,13064.7448,13507.56144,13950.37807,14393.19471,14836.01134,15278.82798,15721.64461,16164.46125,16607.27788,17050.09452,17492.91115,17935.72779,18378.54442,18821.36106,19264.17769,19706.99433,20149.81096,20592.6276,21035.44423,21478.26087
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1185.066163,1631.00189,2076.937618,2522.873346,2968.809074,3414.744802,3860.680529,4306.616257,4752.551985,5198.487713,5644.42344,6090.359168,6536.294896,6982.230624,7428.166352,7874.102079,8320.037807,8765.973535,9211.909263,9657.844991,10103.78072,10549.71645,10995.65217,11441.5879,11887.52363,12333.45936,12779.39509,13225.33081,13671.26654,14117.20227,14563.138,15009.07372,15455.00945,15900.94518,16346.88091,16792.81664,17238.75236,17684.68809,18130.62382,18576.55955,19022.49527,19468.431,19914.36673,20360.30246,20806.23819,21252.17391
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5652174,818.6200378,1267.674858,1716.729679,2165.784499,2614.839319,3063.89414,3512.94896,3962.003781,4411.058601,4860.113422,5309.168242,5758.223062,6207.277883,6656.332703,7105.387524,7554.442344,8003.497164,8452.551985,8901.606805,9350.661626,9799.716446,10248.77127,10697.82609,11146.88091,11595.93573,12044.99055,12494.04537,12943.10019,13392.15501,13841.20983,14290.26465,14739.31947,15188.37429,15637.42911,16086.48393,16535.53875,16984.59357,17433.64839,17882.70321,18331.75803,18780.81285,19229.86767,19678.9225,20127.97732,20577.03214,21026.08696
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043,18991.30435,19443.47826,19895.65217,20347.82609,20800
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043,18991.30435,19443.47826,19895.65217,20347.82609
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043,18991.30435,19443.47826,19895.65217
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043,18991.30435,19443.47826
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043,18991.30435
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652,18539.13043
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261,18086.95652
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087,17634.78261
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478,17182.6087
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087,16730.43478
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696,16278.26087
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304,15826.08696
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913,15373.91304
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522,14921.73913
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913,14469.56522
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739,14017.3913
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348,13565.21739
